epoch,eval/episode_reward,loss,timestep
0,49.5,4.8137736320495605,0
1,49.5,4.252004146575928,1
2,49.5,2.6558690071105957,2
3,49.5,0.7706756591796875,3
4,50.0,0.8149030804634094,4
5,65.0,3.09810733795166,5
6,65.0,2.4932448863983154,6
7,65.0,3.0980420112609863,7
8,65.0,1.2174201011657715,8
9,65.0,1.6633096933364868,9
10,65.0,1.4868662357330322,10
11,65.0,5.825205326080322,11
12,65.0,6.373660087585449,12
13,65.0,1.8808784484863281,13
14,65.0,3.8059630393981934,14
15,65.0,2.786048650741577,15
16,65.0,2.0679469108581543,16
17,65.0,3.4178504943847656,17
18,65.0,2.415501832962036,18
19,65.0,2.30456805229187,19
20,65.0,4.363720893859863,20
21,65.0,3.9762723445892334,21
22,65.0,4.197826862335205,22
23,65.0,2.1419949531555176,23
24,65.0,1.2515995502471924,24
25,65.0,5.140669345855713,25
26,65.0,1.879194974899292,26
27,65.0,3.7972750663757324,27
28,65.0,4.708298683166504,28
29,65.0,4.117030620574951,29
30,65.0,3.6942877769470215,30
31,65.0,2.9058470726013184,31
32,65.0,2.073111057281494,32
33,65.0,1.1261159181594849,33
34,65.0,1.8149831295013428,34
35,65.0,4.052340984344482,35
36,65.0,2.3360443115234375,36
37,65.0,2.021348476409912,37
38,65.0,3.2845399379730225,38
39,65.0,2.9541728496551514,39
40,65.0,2.880061149597168,40
41,65.0,1.9105653762817383,41
42,65.0,2.567593574523926,42
43,65.0,2.7675299644470215,43
44,65.0,5.389066696166992,44
45,65.0,2.4925990104675293,45
46,65.0,1.2282601594924927,46
47,65.0,1.5762159824371338,47
48,65.0,3.1327762603759766,48
49,65.0,3.3073105812072754,49
50,65.0,3.9374759197235107,50
51,65.0,4.623772621154785,51
52,65.0,2.586987018585205,52
53,65.0,2.509704351425171,53
54,65.0,5.542758941650391,54
55,65.0,3.1673364639282227,55
56,65.0,5.711957931518555,56
57,65.0,6.37100076675415,57
58,65.0,4.562905788421631,58
59,65.0,3.649599313735962,59
60,65.0,4.427661895751953,60
61,65.0,4.915297508239746,61
62,65.0,4.874226093292236,62
63,65.0,7.6570820808410645,63
64,65.0,6.547789573669434,64
65,65.0,6.334704875946045,65
66,65.0,3.256804943084717,66
67,65.0,3.571413993835449,67
68,65.0,4.235629558563232,68
69,65.0,6.384725093841553,69
70,65.0,4.220890998840332,70
71,65.0,3.4898173809051514,71
72,65.0,5.099308013916016,72
73,65.0,6.064996719360352,73
74,65.0,8.818084716796875,74
75,65.0,6.133081912994385,75
76,65.0,5.112617492675781,76
77,65.0,8.045857429504395,77
78,65.0,5.995277404785156,78
79,65.0,7.11248779296875,79
80,65.0,6.616154670715332,80
81,65.0,6.753610610961914,81
82,65.0,4.357902526855469,82
83,65.0,4.857665538787842,83
84,65.0,3.9150030612945557,84
85,65.0,6.197601318359375,85
86,65.0,6.44066047668457,86
87,65.0,6.450047969818115,87
88,65.0,4.484579086303711,88
89,65.0,6.095423698425293,89
90,65.0,8.400146484375,90
91,65.0,5.985597610473633,91
92,65.0,9.479283332824707,92
93,65.0,11.178935050964355,93
94,65.0,9.641281127929688,94
95,65.0,9.511104583740234,95
96,65.0,10.759269714355469,96
97,65.0,6.751902103424072,97
98,65.0,7.8170366287231445,98
99,65.0,8.108819961547852,99
100,65.0,8.92140007019043,100
101,65.0,7.303747177124023,101
102,65.0,13.235142707824707,102
103,65.0,13.124448776245117,103
104,65.0,16.076519012451172,104
105,65.0,8.237262725830078,105
106,65.0,14.035755157470703,106
107,65.0,11.146926879882812,107
108,65.0,7.462037086486816,108
109,65.0,5.732329368591309,109
110,65.0,9.617460250854492,110
111,65.0,12.747983932495117,111
112,65.0,11.021638870239258,112
113,65.0,7.757589340209961,113
114,65.0,12.62033748626709,114
115,65.0,9.038166999816895,115
116,65.0,7.571780204772949,116
117,65.0,9.98582935333252,117
118,65.0,10.582508087158203,118
119,65.0,11.767555236816406,119
120,65.0,15.541759490966797,120
121,65.0,12.566618919372559,121
122,65.0,17.341609954833984,122
123,65.0,18.064016342163086,123
124,65.0,16.362056732177734,124
125,65.0,10.460229873657227,125
126,65.0,18.120851516723633,126
127,65.0,12.12893009185791,127
128,65.0,11.972578048706055,128
129,65.0,8.926704406738281,129
130,65.0,11.467455863952637,130
131,65.0,11.348302841186523,131
132,65.0,20.176326751708984,132
133,65.0,17.29431915283203,133
134,65.0,16.809043884277344,134
135,65.0,20.93425941467285,135
136,65.0,16.38669204711914,136
137,65.0,15.987886428833008,137
138,65.0,14.655557632446289,138
139,65.0,19.255332946777344,139
140,65.0,21.35420036315918,140
141,65.0,19.006851196289062,141
142,65.0,20.469512939453125,142
143,65.0,19.815101623535156,143
144,65.0,19.499149322509766,144
145,65.0,21.016620635986328,145
146,65.0,30.64455223083496,146
147,65.0,13.066438674926758,147
148,65.0,21.995075225830078,148
149,65.0,21.597999572753906,149
150,65.0,35.46147537231445,150
151,65.0,22.914932250976562,151
152,65.0,30.00579071044922,152
153,65.0,23.416885375976562,153
154,65.0,20.281633377075195,154
155,65.0,23.403339385986328,155
156,65.0,19.410263061523438,156
157,65.0,24.39000701904297,157
