epoch,eval/episode_reward,loss,timestep
0,51.5,4.174140453338623,0
1,51.5,2.123340368270874,1
2,51.5,1.5755482912063599,2
3,51.5,2.3129405975341797,3
4,51.5,1.6548768281936646,4
5,51.5,1.582793951034546,5
6,51.5,3.1409153938293457,6
7,51.5,2.752681255340576,7
8,52.5,0.7280020713806152,8
9,54.5,2.9296984672546387,9
10,62.5,1.2748639583587646,10
11,65.0,2.8049888610839844,11
12,65.0,2.15834379196167,12
13,65.0,1.766108751296997,13
14,65.0,4.4822258949279785,14
15,65.0,3.918017864227295,15
16,65.0,5.7680230140686035,16
17,65.0,3.160837173461914,17
18,65.0,2.51572585105896,18
19,65.0,2.7228617668151855,19
20,65.0,3.0712497234344482,20
21,65.0,4.730594158172607,21
22,65.0,2.1086645126342773,22
23,65.0,3.49808406829834,23
24,65.0,4.785431385040283,24
25,65.0,3.1252965927124023,25
26,65.0,1.6394789218902588,26
27,65.0,1.0657453536987305,27
28,65.0,4.936770915985107,28
29,65.0,4.325859069824219,29
30,65.0,3.3600127696990967,30
31,65.0,1.3363909721374512,31
32,65.0,1.397324800491333,32
33,65.0,3.811833381652832,33
34,65.0,3.0946035385131836,34
35,65.0,3.730644702911377,35
36,65.0,1.6516075134277344,36
37,65.0,2.213104724884033,37
38,65.0,1.2303271293640137,38
39,65.0,5.863872528076172,39
40,65.0,7.3606767654418945,40
41,65.0,2.5162675380706787,41
42,65.0,4.425492763519287,42
43,65.0,3.4611480236053467,43
44,65.0,2.556945323944092,44
45,65.0,4.159183502197266,45
46,65.0,2.9310896396636963,46
47,65.0,2.9531071186065674,47
48,65.0,4.171204090118408,48
49,65.0,3.9716172218322754,49
50,65.0,5.16073751449585,50
51,65.0,2.992824077606201,51
52,65.0,2.025820732116699,52
53,65.0,6.205913543701172,53
54,65.0,2.6582627296447754,54
55,65.0,4.580672740936279,55
56,65.0,5.444414138793945,56
57,65.0,5.152266502380371,57
58,65.0,3.542984962463379,58
59,65.0,3.016533851623535,59
60,65.0,3.2608280181884766,60
61,65.0,2.125966787338257,61
62,65.0,2.990220546722412,62
63,65.0,5.302258491516113,63
64,65.0,3.448305368423462,64
65,65.0,3.1282429695129395,65
66,65.0,4.409094333648682,66
67,65.0,4.151579856872559,67
68,65.0,2.6338798999786377,68
69,65.0,2.024495840072632,69
70,65.0,3.8171370029449463,70
71,65.0,4.076845169067383,71
72,65.0,6.621370315551758,72
73,65.0,3.797184705734253,73
74,65.0,2.3095059394836426,74
75,65.0,2.606700897216797,75
76,65.0,4.430686950683594,76
77,65.0,4.609283924102783,77
78,65.0,3.6471400260925293,78
79,65.0,4.29238224029541,79
80,65.0,4.1550703048706055,80
81,65.0,4.325961112976074,81
82,65.0,6.766767501831055,82
83,65.0,4.509532928466797,83
84,65.0,7.342912197113037,84
85,65.0,7.578281402587891,85
86,65.0,6.012329578399658,86
87,65.0,4.748226165771484,87
88,65.0,4.296416759490967,88
89,65.0,4.583675384521484,89
90,65.0,7.1906538009643555,90
91,65.0,9.335371971130371,91
92,65.0,8.60922908782959,92
93,65.0,7.42828893661499,93
94,65.0,4.698139667510986,94
95,65.0,5.511541843414307,95
96,65.0,5.517780303955078,96
97,65.0,7.798196792602539,97
98,65.0,3.839076519012451,98
99,65.0,3.5199060440063477,99
100,65.0,6.903806209564209,100
101,65.0,8.025971412658691,101
102,65.0,10.819605827331543,102
103,65.0,7.839815139770508,103
104,65.0,7.214105606079102,104
105,65.0,9.76540756225586,105
106,65.0,7.6608500480651855,106
107,65.0,8.513230323791504,107
108,65.0,5.731127738952637,108
109,65.0,6.7938337326049805,109
110,65.0,6.235195159912109,110
111,65.0,6.858515739440918,111
112,65.0,5.684617042541504,112
113,65.0,8.302963256835938,113
114,65.0,8.029857635498047,114
115,65.0,8.581634521484375,115
116,65.0,6.214279651641846,116
117,65.0,8.009954452514648,117
118,65.0,6.8647236824035645,118
119,65.0,5.3272294998168945,119
120,65.0,10.981863021850586,120
121,65.0,12.211034774780273,121
122,65.0,11.982791900634766,122
123,65.0,11.040900230407715,123
124,65.0,12.754264831542969,124
125,65.0,8.606636047363281,125
126,65.0,9.487432479858398,126
127,65.0,9.60595417022705,127
128,65.0,7.468772888183594,128
129,65.0,6.460430145263672,129
130,65.0,16.056303024291992,130
131,65.0,16.63177490234375,131
132,65.0,18.38178253173828,132
133,65.0,10.293824195861816,133
134,65.0,17.01820945739746,134
135,65.0,13.02399730682373,135
136,65.0,8.9786376953125,136
137,65.0,7.11269998550415,137
138,65.0,7.220080375671387,138
139,65.0,10.473278045654297,139
140,65.0,13.192571640014648,140
141,65.0,10.039471626281738,141
142,65.0,14.67563533782959,142
143,65.0,11.269218444824219,143
144,65.0,9.62039566040039,144
145,65.0,11.538248062133789,145
146,65.0,12.291362762451172,146
147,65.0,13.45920181274414,147
148,65.0,13.116460800170898,148
149,65.0,10.24239730834961,149
150,65.0,19.407821655273438,150
151,65.0,19.155487060546875,151
152,65.0,17.86505699157715,152
153,65.0,12.284400939941406,153
154,65.0,18.994464874267578,154
155,65.0,13.403919219970703,155
156,65.0,13.50873851776123,156
157,65.0,10.707038879394531,157
158,65.0,8.931219100952148,158
159,65.0,9.373645782470703,159
160,65.0,22.6064395904541,160
161,65.0,19.036338806152344,161
162,65.0,20.16050148010254,162
163,65.0,23.31096839904785,163
164,65.0,19.105388641357422,164
165,65.0,17.79291343688965,165
166,65.0,16.662349700927734,166
167,65.0,21.383209228515625,167
168,65.0,18.21520233154297,168
169,65.0,16.78179931640625,169
170,65.0,23.65563201904297,170
171,65.0,21.93848419189453,171
172,65.0,22.51482391357422,172
173,65.0,23.905826568603516,173
174,65.0,33.145774841308594,174
175,65.0,15.340360641479492,175
176,65.0,23.769752502441406,176
177,65.0,23.686317443847656,177
178,65.0,30.03547477722168,178
179,65.0,19.79115867614746,179
180,65.0,32.07415771484375,180
181,65.0,26.777048110961914,181
182,65.0,23.314239501953125,182
183,65.0,25.311805725097656,183
184,65.0,21.941923141479492,184
185,65.0,26.495330810546875,185
186,65.0,23.965768814086914,186
187,65.0,29.099624633789062,187
188,65.0,28.637020111083984,188
189,65.0,28.261362075805664,189
190,65.0,28.672574996948242,190
191,65.0,30.268573760986328,191
192,65.0,33.021156311035156,192
193,65.0,32.14271545410156,193
194,65.0,20.236759185791016,194
195,65.0,24.163789749145508,195
196,65.0,23.973209381103516,196
197,65.0,25.29629898071289,197
198,65.0,35.01471710205078,198
199,65.0,22.781578063964844,199
200,65.0,32.219276428222656,200
201,65.0,28.29500389099121,201
202,65.0,26.520231246948242,202
203,65.0,38.38719940185547,203
204,65.0,27.571800231933594,204
205,65.0,34.6748161315918,205
206,65.0,33.804134368896484,206
207,65.0,38.66737747192383,207
208,65.0,37.071624755859375,208
209,65.0,32.458290100097656,209
210,65.0,35.10361862182617,210
211,65.0,38.32560348510742,211
212,65.0,35.336978912353516,212
213,65.0,36.897193908691406,213
214,65.0,37.62359619140625,214
215,65.0,43.258819580078125,215
216,65.0,48.090232849121094,216
217,65.0,33.17649459838867,217
218,65.0,30.366785049438477,218
219,65.0,42.13282775878906,219
220,65.0,44.89729309082031,220
221,65.0,38.3950080871582,221
222,65.0,39.690040588378906,222
223,65.0,44.56695556640625,223
224,65.0,42.20359420776367,224
225,65.0,47.13322448730469,225
226,65.0,35.68077850341797,226
227,65.0,43.40802764892578,227
