epoch,eval/episode_reward,loss,timestep
0,51.5,2.9636459350585938,0
1,51.5,1.3149601221084595,1
2,65.0,1.8133621215820312,2
3,65.0,1.6689962148666382,3
4,65.0,2.257615327835083,4
5,65.0,1.448472023010254,5
6,65.0,0.6763300895690918,6
7,65.0,3.6271049976348877,7
8,65.0,2.237866163253784,8
9,65.0,2.2025065422058105,9
10,65.0,10.44697380065918,10
11,65.0,13.615446090698242,11
12,65.0,9.015132904052734,12
13,65.0,7.683235168457031,13
14,65.0,7.730560302734375,14
15,65.0,4.441164016723633,15
16,65.0,4.766819953918457,16
17,65.0,3.5421481132507324,17
18,65.0,4.276939392089844,18
19,65.0,4.277948379516602,19
20,65.0,10.23758602142334,20
21,65.0,6.595148086547852,21
22,65.0,6.978838920593262,22
23,65.0,5.8528151512146,23
24,65.0,7.093171119689941,24
25,65.0,3.1383628845214844,25
26,65.0,4.9263715744018555,26
27,65.0,4.086303234100342,27
28,65.0,3.185732364654541,28
29,65.0,6.413999080657959,29
30,65.0,7.416804313659668,30
31,65.0,8.52627182006836,31
32,65.0,4.506900310516357,32
33,65.0,7.727299690246582,33
34,65.0,4.49404239654541,34
35,65.0,7.616661071777344,35
36,65.0,7.951847076416016,36
37,65.0,7.2945709228515625,37
38,65.0,5.451897621154785,38
39,65.0,10.483298301696777,39
40,65.0,13.667587280273438,40
41,65.0,18.088111877441406,41
42,65.0,17.022003173828125,42
43,65.0,11.415584564208984,43
44,65.0,13.480401992797852,44
45,65.0,13.117401123046875,45
46,65.0,12.442503929138184,46
47,65.0,9.296500205993652,47
48,65.0,10.052817344665527,48
49,65.0,7.369479656219482,49
50,65.0,19.594274520874023,50
51,65.0,20.713388442993164,51
52,65.0,15.606414794921875,52
53,65.0,15.694010734558105,53
54,65.0,16.50179100036621,54
55,65.0,11.727255821228027,55
56,65.0,13.384681701660156,56
57,65.0,9.794692993164062,57
58,65.0,10.664335250854492,58
59,65.0,14.314983367919922,59
60,65.0,16.003170013427734,60
61,65.0,17.007701873779297,61
62,65.0,12.219878196716309,62
63,65.0,19.016521453857422,63
64,65.0,8.029135704040527,64
65,65.0,20.436084747314453,65
66,65.0,20.41417694091797,66
67,65.0,19.493640899658203,67
68,65.0,19.553892135620117,68
69,65.0,18.731443405151367,69
70,65.0,27.030651092529297,70
71,65.0,25.790409088134766,71
72,65.0,22.375694274902344,72
73,65.0,28.825389862060547,73
74,65.0,25.997478485107422,74
75,65.0,24.648048400878906,75
76,65.0,22.1094970703125,76
77,65.0,23.830448150634766,77
78,65.0,25.031450271606445,78
79,65.0,21.579959869384766,79
80,65.0,44.623565673828125,80
81,65.0,35.959686279296875,81
82,65.0,25.381494522094727,82
83,65.0,41.046199798583984,83
84,65.0,31.222637176513672,84
85,65.0,33.76218795776367,85
86,65.0,32.431427001953125,86
87,65.0,25.027442932128906,87
88,65.0,27.172109603881836,88
89,65.0,22.010726928710938,89
90,65.0,55.405826568603516,90
91,65.0,50.895164489746094,91
92,65.0,41.84044647216797,92
93,65.0,47.04060363769531,93
94,65.0,43.67360305786133,94
95,65.0,53.53546905517578,95
96,65.0,39.62432098388672,96
97,65.0,42.575294494628906,97
98,65.0,41.92869567871094,98
99,65.0,31.673633575439453,99
100,65.0,59.7855224609375,100
101,65.0,58.188236236572266,101
102,65.0,72.15162658691406,102
103,65.0,56.25764465332031,103
104,65.0,58.781803131103516,104
105,65.0,54.27680206298828,105
106,65.0,32.84364700317383,106
107,65.0,56.891990661621094,107
108,65.0,40.371337890625,108
109,65.0,40.75948715209961,109
110,65.0,71.52400207519531,110
111,65.0,91.80767822265625,111
112,65.0,90.17036437988281,112
113,65.0,73.74053192138672,113
114,65.0,80.1123046875,114
115,65.0,68.20401763916016,115
116,65.0,65.93892669677734,116
117,65.0,52.17910385131836,117
118,65.0,50.8614387512207,118
119,65.0,60.019405364990234,119
120,65.0,56.74190139770508,120
121,65.0,104.14633178710938,121
122,65.0,83.69657135009766,122
123,65.0,122.42945098876953,123
124,65.0,85.68181610107422,124
125,65.0,79.82521057128906,125
126,65.0,65.41226959228516,126
127,65.0,108.3539047241211,127
128,65.0,81.45523071289062,128
129,65.0,83.47935485839844,129
130,65.0,155.9185791015625,130
131,65.0,148.74749755859375,131
132,65.0,161.34967041015625,132
133,65.0,138.667724609375,133
134,65.0,124.07754516601562,134
135,65.0,159.6242218017578,135
136,65.0,129.5281982421875,136
137,65.0,105.76686096191406,137
138,65.0,97.74976348876953,138
139,65.0,149.4947509765625,139
140,65.0,187.4457550048828,140
141,65.0,155.22532653808594,141
142,65.0,191.5709228515625,142
143,65.0,230.80197143554688,143
