epoch,eval/episode_reward,loss,timestep
0,65.5,3.1039929389953613,0
1,65.5,2.4804635047912598,1
2,65.5,1.4813774824142456,2
3,65.5,2.609435796737671,3
4,65.5,2.4931838512420654,4
5,65.5,0.8316261172294617,5
6,65.5,3.69907546043396,6
7,65.5,4.771520614624023,7
8,65.5,1.6884115934371948,8
9,65.0,1.67251455783844,9
10,65.0,1.6110721826553345,10
11,65.0,3.4106860160827637,11
12,65.0,2.5803000926971436,12
13,65.0,1.7793102264404297,13
14,65.0,4.064451694488525,14
15,65.0,2.084780216217041,15
16,65.0,1.5951368808746338,16
17,65.0,2.3594582080841064,17
18,65.0,1.7433098554611206,18
19,65.0,1.6852164268493652,19
20,65.0,3.3790366649627686,20
21,65.0,3.011822462081909,21
22,65.0,0.976951003074646,22
23,65.0,3.1868958473205566,23
24,65.0,1.1565027236938477,24
25,65.0,2.6400527954101562,25
26,65.0,2.0581464767456055,26
27,65.0,1.700357437133789,27
28,65.0,4.355823516845703,28
29,65.0,3.8390417098999023,29
30,65.0,5.813633918762207,30
31,65.0,3.286290407180786,31
32,65.0,2.675278663635254,32
33,65.0,2.852470874786377,33
34,65.0,2.663529396057129,34
35,65.0,4.267406940460205,35
36,65.0,1.8360317945480347,36
37,65.0,3.1683545112609863,37
38,65.0,4.4266862869262695,38
39,65.0,2.8928232192993164,39
40,65.0,1.6906394958496094,40
41,65.0,1.185896873474121,41
42,65.0,4.780162811279297,42
43,65.0,4.273160457611084,43
44,65.0,2.7260098457336426,44
45,65.0,0.9063629508018494,45
46,65.0,0.9698838591575623,46
47,65.0,3.247997999191284,47
48,65.0,2.6523170471191406,48
49,65.0,3.2500908374786377,49
50,65.0,1.568415641784668,50
51,65.0,2.021130084991455,51
52,65.0,1.263026475906372,52
53,65.0,5.367975234985352,53
54,65.0,5.862860202789307,54
55,65.0,1.726422667503357,55
56,65.0,3.5288052558898926,56
57,65.0,2.6213738918304443,57
58,65.0,1.9908727407455444,58
59,65.0,3.269174098968506,59
60,65.0,2.608367681503296,60
61,65.0,2.514982223510742,61
62,65.0,3.5699892044067383,62
63,65.0,3.3208134174346924,63
64,65.0,3.5734031200408936,64
65,65.0,1.7839919328689575,65
66,65.0,1.0729683637619019,66
67,65.0,4.588057518005371,67
68,65.0,1.6981515884399414,68
69,65.0,3.443024158477783,69
70,65.0,4.607283115386963,70
71,65.0,4.006521701812744,71
72,65.0,2.96480393409729,72
73,65.0,2.3042941093444824,73
74,65.0,1.6807386875152588,74
75,65.0,0.9525961875915527,75
76,65.0,1.5291991233825684,76
77,65.0,3.440136432647705,77
78,65.0,1.9881761074066162,78
79,65.0,1.7476673126220703,79
80,65.0,3.1341664791107178,80
81,65.0,2.7470035552978516,81
82,65.0,1.9941329956054688,82
83,65.0,1.2642868757247925,83
84,65.0,1.8433048725128174,84
85,65.0,2.047673225402832,85
86,65.0,4.19789981842041,86
87,65.0,1.844481348991394,87
88,65.0,0.9307379722595215,88
89,65.0,1.2168952226638794,89
90,65.0,2.75040340423584,90
91,65.0,2.8545827865600586,91
92,65.0,2.3683812618255615,92
93,65.0,2.91754412651062,93
94,65.0,1.4272116422653198,94
95,65.0,1.3275516033172607,95
96,65.0,3.9012796878814697,96
97,65.0,2.1390950679779053,97
98,65.0,3.958401918411255,98
99,65.0,4.630931377410889,99
100,65.0,3.5540521144866943,100
101,65.0,2.968512535095215,101
102,65.0,2.3249731063842773,102
103,65.0,2.833162307739258,103
104,65.0,2.458205223083496,104
105,65.0,4.856821060180664,105
106,65.0,3.840733051300049,106
107,65.0,4.293067455291748,107
108,65.0,1.9382359981536865,108
109,65.0,1.9295039176940918,109
110,65.0,3.170917272567749,110
111,65.0,4.573017120361328,111
112,65.0,1.8370864391326904,112
113,65.0,1.3509328365325928,113
114,65.0,2.5636966228485107,114
115,65.0,3.085206985473633,115
116,65.0,4.947784423828125,116
117,65.0,3.341261386871338,117
118,65.0,2.5394208431243896,118
119,65.0,4.582362174987793,119
120,65.0,3.8110439777374268,120
121,65.0,4.57115364074707,121
122,65.0,2.747511386871338,122
123,65.0,2.609403133392334,123
124,65.0,1.4464519023895264,124
125,65.0,1.7432219982147217,125
126,65.0,1.4384647607803345,126
127,65.0,2.6035189628601074,127
128,65.0,3.1377177238464355,128
129,65.0,2.7088823318481445,129
130,65.0,2.421173095703125,130
131,65.0,3.1531291007995605,131
132,65.0,3.3154726028442383,132
133,65.0,1.7791533470153809,133
134,65.0,3.7324602603912354,134
135,65.0,5.115983963012695,135
136,65.0,3.4193994998931885,136
137,65.0,3.972524881362915,137
138,65.0,4.388883113861084,138
139,65.0,2.426612377166748,139
140,65.0,3.7325057983398438,140
141,65.0,3.9205732345581055,141
142,65.0,2.5242812633514404,142
143,65.0,1.924635887145996,143
144,65.0,4.162525177001953,144
145,65.0,3.5054821968078613,145
146,65.0,6.030154705047607,146
147,65.0,2.7225148677825928,147
148,65.0,4.259363174438477,148
149,65.0,4.216658592224121,149
150,65.0,3.6411194801330566,150
151,65.0,2.8359625339508057,151
152,65.0,2.5614166259765625,152
153,65.0,4.054511070251465,153
154,65.0,3.044994831085205,154
155,65.0,1.9418914318084717,155
156,65.0,3.833512783050537,156
157,65.0,2.5229389667510986,157
158,65.0,2.036252737045288,158
159,65.0,3.4208455085754395,159
160,65.0,4.1685638427734375,160
161,65.0,4.441181182861328,161
162,65.0,4.389449596405029,162
163,65.0,3.7439920902252197,163
164,65.0,4.730839252471924,164
165,65.0,5.837979316711426,165
166,65.0,5.007670879364014,166
167,65.0,2.7546658515930176,167
168,65.0,6.101591110229492,168
169,65.0,3.6513853073120117,169
170,65.0,4.082380294799805,170
171,65.0,2.7181456089019775,171
172,65.0,2.8695881366729736,172
173,65.0,2.8499398231506348,173
174,65.0,4.79015588760376,174
175,65.0,4.704419136047363,175
176,65.0,3.177579879760742,176
177,65.0,5.1168928146362305,177
178,65.0,3.4718079566955566,178
179,65.0,3.954949378967285,179
180,65.0,4.20149564743042,180
181,65.0,5.302247047424316,181
182,65.0,4.388617992401123,182
183,65.0,3.289989948272705,183
184,65.0,3.759092092514038,184
185,65.0,4.264952659606934,185
186,65.0,3.623414993286133,186
187,65.0,4.116739749908447,187
188,65.0,7.057701587677002,188
189,65.0,2.800353527069092,189
190,65.0,6.352877616882324,190
191,65.0,5.811436653137207,191
192,65.0,7.550354957580566,192
193,65.0,3.7979302406311035,193
194,65.0,5.907138347625732,194
195,65.0,3.843245267868042,195
196,65.0,3.452484607696533,196
